date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder;outlier
2019-01-04 15:00:00;16.0;2019;1;4;15;0;0;0;-;-;0;0
2019-01-04 15:15:00;16.0;2019;1;4;15;15;0;0;-;-;0;0
2019-01-04 15:30:00;16.0;2019;1;4;15;30;0;0;-;-;0;0
2019-01-04 15:45:00;16.0;2019;1;4;15;45;0;0;-;-;0;0
2019-01-04 16:00:00;16.0;2019;1;4;16;0;0;0;-;-;0;0
2019-01-04 16:15:00;16.0;2019;1;4;16;15;0;0;-;-;0;0
2019-01-04 16:30:00;16.0;2019;1;4;16;30;0;0;-;-;0;0
2019-01-04 16:45:00;16.0;2019;1;4;16;45;0;0;-;-;0;0
2019-01-04 17:00:00;16.0;2019;1;4;17;0;0;0;-;-;0;0
2019-01-04 17:15:00;16.0;2019;1;4;17;15;0;0;-;-;0;0
2019-01-04 17:30:00;16.0;2019;1;4;17;30;0;0;-;-;0;0
2019-01-04 17:45:00;16.0;2019;1;4;17;45;0;0;-;-;0;0
2019-01-04 18:00:00;16.0;2019;1;4;18;0;0;0;-;-;0;0
2019-01-04 18:15:00;16.0;2019;1;4;18;15;0;0;-;-;0;0
2019-01-04 18:30:00;16.0;2019;1;4;18;30;0;0;-;-;0;0
2019-01-04 18:45:00;16.0;2019;1;4;18;45;0;0;-;-;0;0
2019-01-04 19:00:00;15.9;2019;1;4;19;0;0;0;-;-;0;0
2019-01-04 19:15:00;15.9;2019;1;4;19;15;0;0;-;-;0;0
2019-01-04 19:30:00;15.9;2019;1;4;19;30;0;0;-;-;0;0
2019-01-04 19:45:00;16.0;2019;1;4;19;45;0;0;-;-;0;0
2019-01-04 20:00:00;16.0;2019;1;4;20;0;0;0;-;-;0;0
2019-01-04 20:15:00;15.9;2019;1;4;20;15;0;0;-;-;0;0
2019-01-04 20:30:00;15.9;2019;1;4;20;30;0;0;-;-;0;0
2019-01-04 20:45:00;16.0;2019;1;4;20;45;0;0;-;-;0;0
2019-01-04 21:00:00;16.0;2019;1;4;21;0;0;0;-;-;0;0
2019-01-04 21:15:00;16.0;2019;1;4;21;15;0;0;-;-;0;0
2019-01-04 21:30:00;16.0;2019;1;4;21;30;0;0;-;-;0;0
2019-01-04 21:45:00;16.0;2019;1;4;21;45;0;0;-;-;0;0
2019-01-04 22:00:00;16.0;2019;1;4;22;0;0;0;-;-;0;0
2019-01-04 22:15:00;16.0;2019;1;4;22;15;0;0;-;-;0;0
2019-01-04 22:30:00;16.0;2019;1;4;22;30;0;0;-;-;0;0
2019-01-04 22:45:00;16.0;2019;1;4;22;45;0;0;-;-;0;0
2019-01-04 23:00:00;16.0;2019;1;4;23;0;0;0;-;-;0;0
2019-01-04 23:15:00;16.0;2019;1;4;23;15;0;0;-;-;0;0
2019-01-04 23:30:00;16.0;2019;1;4;23;30;0;0;-;-;0;0
2019-01-04 23:45:00;16.0;2019;1;4;23;45;0;0;-;-;0;0
2019-01-05 00:00:00;16.0;2019;1;5;0;0;0;0;-;-;0;0
2019-01-05 00:15:00;16.0;2019;1;5;0;15;0;0;-;-;0;0
2019-01-05 00:30:00;16.1;2019;1;5;0;30;0;0;-;-;0;0
2019-01-05 00:45:00;16.1;2019;1;5;0;45;0;0;-;-;0;0
2019-01-05 01:00:00;16.1;2019;1;5;1;0;0;0;-;-;0;0
2019-01-05 01:15:00;16.1;2019;1;5;1;15;0;0;-;-;0;0
2019-01-05 01:30:00;16.1;2019;1;5;1;30;0;0;-;-;0;0
2019-01-05 01:45:00;16.1;2019;1;5;1;45;0;0;-;-;0;0
2019-01-05 02:00:00;16.1;2019;1;5;2;0;0;0;-;-;0;0
2019-01-05 02:15:00;16.1;2019;1;5;2;15;0;0;-;-;0;0
2019-01-05 02:30:00;16.1;2019;1;5;2;30;0;0;-;-;0;0
2019-01-05 02:45:00;16.1;2019;1;5;2;45;0;0;-;-;0;0
2019-01-05 03:00:00;16.1;2019;1;5;3;0;0;0;-;-;0;0
2019-01-05 03:15:00;16.0;2019;1;5;3;15;0;0;-;-;0;0
2019-01-05 03:30:00;16.1;2019;1;5;3;30;0;0;-;-;0;0
2019-01-05 03:45:00;16.1;2019;1;5;3;45;0;0;-;-;0;0
2019-01-05 04:00:00;16.1;2019;1;5;4;0;0;0;-;-;0;0
2019-01-05 04:15:00;16.0;2019;1;5;4;15;0;0;-;-;0;0
2019-01-05 04:30:00;16.0;2019;1;5;4;30;0;0;-;-;0;0
2019-01-05 04:45:00;16.0;2019;1;5;4;45;0;0;-;-;0;0
2019-01-05 05:00:00;16.0;2019;1;5;5;0;0;0;-;-;0;0
2019-01-05 05:15:00;16.0;2019;1;5;5;15;0;0;-;-;0;0
2019-01-05 05:30:00;16.0;2019;1;5;5;30;0;0;-;-;0;0
2019-01-05 05:45:00;16.0;2019;1;5;5;45;0;0;-;-;0;0
2019-01-05 06:00:00;16.0;2019;1;5;6;0;0;0;-;-;0;0
2019-01-05 06:15:00;16.0;2019;1;5;6;15;0;0;-;-;0;0
2019-01-05 06:30:00;16.0;2019;1;5;6;30;0;0;-;-;0;0
2019-01-05 06:45:00;16.0;2019;1;5;6;45;0;0;-;-;0;0
2019-01-05 07:00:00;16.0;2019;1;5;7;0;0;0;-;-;0;0
2019-01-05 07:15:00;16.0;2019;1;5;7;15;0;0;-;-;0;0
2019-01-05 07:30:00;16.0;2019;1;5;7;30;0;0;-;-;0;0
2019-01-05 07:45:00;16.0;2019;1;5;7;45;0;0;-;-;0;0
2019-01-05 08:00:00;16.0;2019;1;5;8;0;0;0;-;-;0;0
2019-01-05 08:15:00;16.0;2019;1;5;8;15;0;0;-;-;0;0
2019-01-05 08:30:00;16.0;2019;1;5;8;30;0;0;-;-;0;0
2019-01-05 08:45:00;16.0;2019;1;5;8;45;0;0;-;-;0;0
2019-01-05 09:00:00;16.0;2019;1;5;9;0;0;0;-;-;0;0
2019-01-05 09:15:00;16.0;2019;1;5;9;15;0;0;-;-;0;0
2019-01-05 09:30:00;16.0;2019;1;5;9;30;0;0;-;-;0;0
2019-01-05 09:45:00;16.0;2019;1;5;9;45;0;0;-;-;0;0
2019-01-05 10:00:00;16.0;2019;1;5;10;0;0;0;-;-;0;0
2019-01-05 10:15:00;16.0;2019;1;5;10;15;0;0;-;-;0;0
2019-01-05 10:30:00;15.9;2019;1;5;10;30;0;0;-;-;0;0
2019-01-05 10:45:00;16.0;2019;1;5;10;45;0;0;-;-;0;0
2019-01-05 11:00:00;16.0;2019;1;5;11;0;0;0;-;-;0;0
2019-01-05 11:15:00;16.0;2019;1;5;11;15;0;0;-;-;0;0
2019-01-05 11:30:00;15.9;2019;1;5;11;30;0;0;-;-;0;0
2019-01-05 11:45:00;15.9;2019;1;5;11;45;0;0;-;-;0;0
2019-01-05 12:00:00;15.9;2019;1;5;12;0;0;0;-;-;0;0
2019-01-05 12:15:00;15.9;2019;1;5;12;15;0;0;-;-;0;0
2019-01-05 12:30:00;15.9;2019;1;5;12;30;0;0;-;-;0;0
2019-01-05 12:45:00;15.9;2019;1;5;12;45;0;0;-;-;0;0
2019-01-05 13:00:00;15.9;2019;1;5;13;0;0;0;-;-;0;0
2019-01-05 13:15:00;15.9;2019;1;5;13;15;0;0;-;-;0;0
2019-01-05 13:30:00;15.9;2019;1;5;13;30;0;0;-;-;0;0
2019-01-05 13:45:00;15.9;2019;1;5;13;45;0;0;-;-;0;0
2019-01-05 14:00:00;15.9;2019;1;5;14;0;0;0;-;-;0;0
2019-01-05 14:15:00;15.9;2019;1;5;14;15;0;0;-;-;0;0
2019-01-05 14:30:00;15.8;2019;1;5;14;30;0;0;-;-;0;0
2019-01-05 14:45:00;15.8;2019;1;5;14;45;0;0;-;-;0;0
2019-01-05 15:00:00;15.9;2019;1;5;15;0;0;0;-;-;0;0
2019-01-05 15:15:00;15.9;2019;1;5;15;15;0;0;-;-;0;0
2019-01-05 15:30:00;15.9;2019;1;5;15;30;0;0;-;-;0;0
2019-01-05 15:45:00;15.9;2019;1;5;15;45;0;0;-;-;0;0
2019-01-05 16:00:00;15.9;2019;1;5;16;0;0;0;-;-;0;0
2019-01-05 16:15:00;15.8;2019;1;5;16;15;0;0;-;-;0;0
2019-01-05 16:30:00;15.8;2019;1;5;16;30;0;0;-;-;0;0
2019-01-05 16:45:00;15.7;2019;1;5;16;45;0;0;-;-;0;0
2019-01-05 17:00:00;15.6;2019;1;5;17;0;0;0;-;-;0;0
2019-01-05 17:15:00;15.6;2019;1;5;17;15;0;0;-;-;0;0
2019-01-05 17:30:00;15.6;2019;1;5;17;30;0;0;-;-;0;0
2019-01-05 17:45:00;15.6;2019;1;5;17;45;0;0;-;-;0;0
2019-01-05 18:00:00;15.6;2019;1;5;18;0;0;0;-;-;0;0
2019-01-05 18:15:00;15.6;2019;1;5;18;15;0;0;-;-;0;0
2019-01-05 18:30:00;15.6;2019;1;5;18;30;0;0;-;-;0;0
2019-01-05 18:45:00;15.7;2019;1;5;18;45;0;0;-;-;0;0
2019-01-05 19:00:00;15.7;2019;1;5;19;0;0;0;-;-;0;0
2019-01-05 19:15:00;15.6;2019;1;5;19;15;0;0;-;-;0;0
2019-01-05 19:30:00;15.6;2019;1;5;19;30;0;0;-;-;0;0
2019-01-05 19:45:00;15.7;2019;1;5;19;45;0;0;-;-;0;0
2019-01-05 20:00:00;15.7;2019;1;5;20;0;0;0;-;-;0;0
2019-01-05 20:15:00;15.7;2019;1;5;20;15;0;0;-;-;0;0
2019-01-05 20:30:00;15.7;2019;1;5;20;30;0;0;-;-;0;0
2019-01-05 20:45:00;15.8;2019;1;5;20;45;0;0;-;-;0;0
2019-01-05 21:00:00;15.7;2019;1;5;21;0;0;0;-;-;0;0
2019-01-05 21:15:00;15.7;2019;1;5;21;15;0;0;-;-;0;0
2019-01-05 21:30:00;15.7;2019;1;5;21;30;0;0;-;-;0;0
2019-01-05 21:45:00;15.6;2019;1;5;21;45;0;0;-;-;0;0
2019-01-05 22:00:00;15.6;2019;1;5;22;0;0;0;-;-;0;0
2019-01-05 22:15:00;15.6;2019;1;5;22;15;0;0;-;-;0;0
2019-01-05 22:30:00;15.7;2019;1;5;22;30;0;0;-;-;0;0
2019-01-05 22:45:00;15.7;2019;1;5;22;45;0;0;-;-;0;0
2019-01-05 23:00:00;15.7;2019;1;5;23;0;0;0;-;-;0;0
2019-01-05 23:15:00;15.6;2019;1;5;23;15;0;0;-;-;0;0
2019-01-05 23:30:00;15.6;2019;1;5;23;30;0;0;-;-;0;0
2019-01-05 23:45:00;15.7;2019;1;5;23;45;0;0;-;-;0;0
2019-01-06 00:00:00;15.7;2019;1;6;0;0;0;0;-;-;0;0
2019-01-06 00:15:00;15.7;2019;1;6;0;15;0;0;-;-;0;0
2019-01-06 00:30:00;15.7;2019;1;6;0;30;0;0;-;-;0;0
2019-01-06 00:45:00;15.7;2019;1;6;0;45;0;0;-;-;0;0
2019-01-06 01:00:00;15.8;2019;1;6;1;0;0;0;-;-;0;0
2019-01-06 01:15:00;15.8;2019;1;6;1;15;0;0;-;-;0;0
2019-01-06 01:30:00;15.9;2019;1;6;1;30;0;0;-;-;0;0
2019-01-06 01:45:00;15.9;2019;1;6;1;45;0;0;-;-;0;0
2019-01-06 02:00:00;15.9;2019;1;6;2;0;0;0;-;-;0;0
2019-01-06 02:15:00;15.9;2019;1;6;2;15;0;0;-;-;0;0
2019-01-06 02:30:00;15.9;2019;1;6;2;30;0;0;-;-;0;0
2019-01-06 02:45:00;15.9;2019;1;6;2;45;0;0;-;-;0;0
2019-01-06 03:00:00;15.9;2019;1;6;3;0;0;0;-;-;0;0
2019-01-06 03:15:00;15.9;2019;1;6;3;15;0;0;-;-;0;0
2019-01-06 03:30:00;15.9;2019;1;6;3;30;0;0;-;-;0;0
2019-01-06 03:45:00;15.9;2019;1;6;3;45;0;0;-;-;0;0
2019-01-06 04:00:00;15.9;2019;1;6;4;0;0;0;-;-;0;0
2019-01-06 04:15:00;15.8;2019;1;6;4;15;0;0;-;-;0;0
2019-01-06 04:30:00;15.9;2019;1;6;4;30;0;0;-;-;0;0
2019-01-06 04:45:00;15.9;2019;1;6;4;45;0;0;-;-;0;0
2019-01-06 05:00:00;16.0;2019;1;6;5;0;0;0;-;-;0;0
2019-01-06 05:15:00;16.0;2019;1;6;5;15;0;0;-;-;0;0
2019-01-06 05:30:00;16.0;2019;1;6;5;30;0;0;-;-;0;0
2019-01-06 05:45:00;16.0;2019;1;6;5;45;0;0;-;-;0;0
2019-01-06 06:00:00;16.0;2019;1;6;6;0;0;0;-;-;0;0
2019-01-06 06:15:00;15.9;2019;1;6;6;15;0;0;-;-;0;0
2019-01-06 06:30:00;15.8;2019;1;6;6;30;0;0;-;-;0;0
2019-01-06 06:45:00;15.8;2019;1;6;6;45;0;0;-;-;0;0
2019-01-06 07:00:00;15.8;2019;1;6;7;0;0;0;-;-;0;0
2019-01-06 07:15:00;15.8;2019;1;6;7;15;0;0;-;-;0;0
2019-01-06 07:30:00;15.8;2019;1;6;7;30;0;0;-;-;0;0
2019-01-06 07:45:00;15.7;2019;1;6;7;45;0;0;-;-;0;0
2019-01-06 08:00:00;15.8;2019;1;6;8;0;0;0;-;-;0;0
2019-01-06 08:15:00;15.9;2019;1;6;8;15;0;0;-;-;0;0
2019-01-06 08:30:00;15.9;2019;1;6;8;30;0;0;-;-;0;0
2019-01-06 08:45:00;15.9;2019;1;6;8;45;0;0;-;-;0;0
2019-01-06 09:00:00;16.0;2019;1;6;9;0;0;0;-;-;0;0
2019-01-06 09:15:00;16.0;2019;1;6;9;15;0;0;-;-;0;0
2019-01-06 09:30:00;16.0;2019;1;6;9;30;0;0;-;-;0;0
2019-01-06 09:45:00;16.0;2019;1;6;9;45;0;0;-;-;0;0
2019-01-06 10:00:00;16.0;2019;1;6;10;0;0;0;-;-;0;0
2019-01-06 10:15:00;16.0;2019;1;6;10;15;0;0;-;-;0;0
2019-01-06 10:30:00;16.0;2019;1;6;10;30;0;0;-;-;0;0
2019-01-06 10:45:00;16.0;2019;1;6;10;45;0;0;-;-;0;0
2019-01-06 11:00:00;16.0;2019;1;6;11;0;0;0;-;-;0;0
2019-01-06 11:15:00;16.0;2019;1;6;11;15;0;0;-;-;0;0
2019-01-06 11:30:00;16.0;2019;1;6;11;30;0;0;-;-;0;0
2019-01-06 11:45:00;16.0;2019;1;6;11;45;0;0;-;-;0;0
2019-01-06 12:00:00;16.0;2019;1;6;12;0;0;0;-;-;0;0
2019-01-06 12:15:00;16.0;2019;1;6;12;15;0;0;-;-;0;0
2019-01-06 12:30:00;16.0;2019;1;6;12;30;0;0;-;-;0;0
2019-01-06 12:45:00;15.9;2019;1;6;12;45;0;0;-;-;0;0
2019-01-06 13:00:00;15.9;2019;1;6;13;0;0;0;-;-;0;0
2019-01-06 13:15:00;15.9;2019;1;6;13;15;0;0;-;-;0;0
2019-01-06 13:30:00;15.9;2019;1;6;13;30;0;0;-;-;0;0
2019-01-06 13:45:00;15.9;2019;1;6;13;45;0;0;-;-;0;0
2019-01-06 14:00:00;15.9;2019;1;6;14;0;0;0;-;-;0;0
2019-01-06 14:15:00;15.9;2019;1;6;14;15;0;0;-;-;0;0
2019-01-06 14:30:00;15.8;2019;1;6;14;30;0;0;-;-;0;0
2019-01-06 14:45:00;15.8;2019;1;6;14;45;0;0;-;-;0;0
2019-01-06 15:00:00;15.8;2019;1;6;15;0;0;0;-;-;0;0
2019-01-06 15:15:00;15.8;2019;1;6;15;15;0;0;-;-;0;0
2019-01-06 15:30:00;15.8;2019;1;6;15;30;0;0;-;-;0;0
2019-01-06 15:45:00;15.8;2019;1;6;15;45;0;0;-;-;0;0
2019-01-06 16:00:00;15.8;2019;1;6;16;0;0;0;-;-;0;0
2019-01-06 16:15:00;15.8;2019;1;6;16;15;0;0;-;-;0;0
2019-01-06 16:30:00;15.8;2019;1;6;16;30;0;0;-;-;0;0
2019-01-06 16:45:00;15.8;2019;1;6;16;45;0;0;-;-;0;0
2019-01-06 17:00:00;15.8;2019;1;6;17;0;0;0;-;-;0;0
2019-01-06 17:15:00;15.8;2019;1;6;17;15;0;0;-;-;0;0
2019-01-06 17:30:00;15.8;2019;1;6;17;30;0;0;-;-;0;0
2019-01-06 17:45:00;15.8;2019;1;6;17;45;0;0;-;-;0;0
2019-01-06 18:00:00;15.8;2019;1;6;18;0;0;0;-;-;0;0
2019-01-06 18:15:00;15.8;2019;1;6;18;15;0;0;-;-;0;0
2019-01-06 18:30:00;15.8;2019;1;6;18;30;0;0;-;-;0;0
2019-01-06 18:45:00;15.8;2019;1;6;18;45;0;0;-;-;0;0
2019-01-06 19:00:00;15.8;2019;1;6;19;0;0;0;-;-;0;0
2019-01-06 19:15:00;15.8;2019;1;6;19;15;0;0;-;-;0;0
2019-01-06 19:30:00;15.9;2019;1;6;19;30;0;0;-;-;0;0
2019-01-06 19:45:00;15.9;2019;1;6;19;45;0;0;-;-;0;0
2019-01-06 20:00:00;15.9;2019;1;6;20;0;0;0;-;-;0;0
2019-01-06 20:15:00;15.9;2019;1;6;20;15;0;0;-;-;0;0
2019-01-06 20:30:00;15.9;2019;1;6;20;30;0;0;-;-;0;0
2019-01-06 20:45:00;15.9;2019;1;6;20;45;0;0;-;-;0;0
2019-01-06 21:00:00;15.9;2019;1;6;21;0;0;0;-;-;0;0
2019-01-06 21:15:00;15.9;2019;1;6;21;15;0;0;-;-;0;0
2019-01-06 21:30:00;15.9;2019;1;6;21;30;0;0;-;-;0;0
2019-01-06 21:45:00;15.9;2019;1;6;21;45;0;0;-;-;0;0
2019-01-06 22:00:00;15.9;2019;1;6;22;0;0;0;-;-;0;0
2019-01-06 22:15:00;15.9;2019;1;6;22;15;0;0;-;-;0;0
2019-01-06 22:30:00;15.9;2019;1;6;22;30;0;0;-;-;0;0
2019-01-06 22:45:00;15.8;2019;1;6;22;45;0;0;-;-;0;0
2019-01-06 23:00:00;15.8;2019;1;6;23;0;0;0;-;-;0;0
2019-01-06 23:15:00;15.9;2019;1;6;23;15;0;0;-;-;0;0
2019-01-06 23:30:00;15.9;2019;1;6;23;30;0;0;-;-;0;0
2019-01-06 23:45:00;15.8;2019;1;6;23;45;0;0;-;-;0;0
2019-02-11 00:00:00;12.4;2019;2;11;0;0;0;6;2019 2 11;2019 2 17;2;0
2019-02-11 00:15:00;12.4;2019;2;11;0;15;0;6;-;-;2;0
2019-02-11 00:30:00;12.4;2019;2;11;0;30;0;6;-;-;2;0
2019-02-11 00:45:00;12.4;2019;2;11;0;45;0;6;-;-;2;0
2019-02-11 01:00:00;12.4;2019;2;11;1;0;0;6;-;-;2;0
2019-02-11 01:15:00;12.4;2019;2;11;1;15;0;6;-;-;2;0
2019-02-11 01:30:00;12.4;2019;2;11;1;30;0;6;-;-;2;0
2019-02-11 01:45:00;12.4;2019;2;11;1;45;0;6;-;-;2;0
2019-02-11 02:00:00;12.4;2019;2;11;2;0;0;6;-;-;2;0
2019-02-11 02:15:00;12.4;2019;2;11;2;15;0;6;-;-;2;0
2019-02-11 02:30:00;12.4;2019;2;11;2;30;0;6;-;-;2;0
2019-02-11 02:45:00;12.5;2019;2;11;2;45;0;6;-;-;2;0
2019-02-11 03:00:00;12.5;2019;2;11;3;0;0;6;-;-;2;0
2019-02-11 03:15:00;12.4;2019;2;11;3;15;0;6;-;-;2;0
2019-02-11 03:30:00;12.4;2019;2;11;3;30;0;6;-;-;2;0
2019-02-11 03:45:00;12.4;2019;2;11;3;45;0;6;-;-;2;0
2019-02-11 04:00:00;12.3;2019;2;11;4;0;0;6;-;-;2;0
2019-02-11 04:15:00;12.4;2019;2;11;4;15;0;6;-;-;2;0
2019-02-11 04:30:00;12.4;2019;2;11;4;30;0;6;-;-;2;0
2019-02-11 04:45:00;12.4;2019;2;11;4;45;0;6;-;-;2;0
2019-02-11 05:00:00;12.4;2019;2;11;5;0;0;6;-;-;2;0
2019-02-11 05:15:00;12.4;2019;2;11;5;15;0;6;-;-;2;0
2019-02-11 05:30:00;12.4;2019;2;11;5;30;0;6;-;-;2;0
2019-02-11 05:45:00;12.4;2019;2;11;5;45;0;6;-;-;2;0
2019-02-11 06:00:00;12.4;2019;2;11;6;0;0;6;-;-;2;0
2019-02-11 06:15:00;12.4;2019;2;11;6;15;0;6;-;-;2;0
2019-02-11 06:30:00;12.4;2019;2;11;6;30;0;6;-;-;2;0
2019-02-11 06:45:00;12.4;2019;2;11;6;45;0;6;-;-;2;0
2019-02-11 07:00:00;12.5;2019;2;11;7;0;0;6;-;-;2;0
2019-02-11 07:15:00;12.4;2019;2;11;7;15;0;6;-;-;2;0
2019-02-11 07:30:00;12.4;2019;2;11;7;30;0;6;-;-;2;0
2019-02-11 07:45:00;12.4;2019;2;11;7;45;0;6;-;-;2;0
2019-02-11 08:00:00;12.4;2019;2;11;8;0;0;6;-;-;2;0
2019-02-11 08:15:00;12.4;2019;2;11;8;15;0;6;-;-;2;0
2019-02-11 08:30:00;12.4;2019;2;11;8;30;0;6;-;-;2;0
2019-02-11 08:45:00;12.4;2019;2;11;8;45;0;6;-;-;2;0
2019-02-11 09:00:00;12.4;2019;2;11;9;0;0;6;-;-;2;0
2019-02-11 09:15:00;12.4;2019;2;11;9;15;0;6;-;-;2;0
2019-02-11 09:30:00;12.4;2019;2;11;9;30;0;6;-;-;2;0
2019-02-11 09:45:00;12.5;2019;2;11;9;45;0;6;-;-;2;0
2019-02-11 10:00:00;12.5;2019;2;11;10;0;0;6;-;-;2;0
2019-02-11 10:15:00;12.4;2019;2;11;10;15;0;6;-;-;2;0
2019-02-11 10:30:00;12.4;2019;2;11;10;30;0;6;-;-;2;0
2019-02-11 10:45:00;12.4;2019;2;11;10;45;0;6;-;-;2;0
2019-02-11 11:00:00;12.4;2019;2;11;11;0;0;6;-;-;2;0
2019-02-11 11:15:00;12.4;2019;2;11;11;15;0;6;-;-;2;0
2019-02-11 11:30:00;12.5;2019;2;11;11;30;0;6;-;-;2;0
2019-02-11 11:45:00;12.6;2019;2;11;11;45;0;6;-;-;2;0
2019-02-11 12:00:00;12.6;2019;2;11;12;0;0;6;-;-;2;0
2019-02-11 12:15:00;12.5;2019;2;11;12;15;0;6;-;-;2;0
2019-02-11 12:30:00;12.5;2019;2;11;12;30;0;6;-;-;2;0
2019-02-11 12:45:00;12.5;2019;2;11;12;45;0;6;-;-;2;0
2019-02-11 13:00:00;12.6;2019;2;11;13;0;0;6;-;-;2;0
2019-02-11 13:15:00;12.5;2019;2;11;13;15;0;6;-;-;2;0
2019-02-11 13:30:00;12.5;2019;2;11;13;30;0;6;-;-;2;0
2019-02-11 13:45:00;12.5;2019;2;11;13;45;0;6;-;-;2;0
2019-02-11 14:00:00;12.6;2019;2;11;14;0;0;6;-;-;2;0
2019-02-11 14:15:00;12.5;2019;2;11;14;15;0;6;-;-;2;0
2019-02-11 14:30:00;12.5;2019;2;11;14;30;0;6;-;-;2;0
2019-02-11 14:45:00;12.4;2019;2;11;14;45;0;6;-;-;2;0
2019-02-11 15:00:00;12.5;2019;2;11;15;0;0;6;-;-;2;0
2019-02-11 15:15:00;12.6;2019;2;11;15;15;0;6;-;-;2;0
2019-02-11 15:30:00;12.6;2019;2;11;15;30;0;6;-;-;2;0
2019-02-11 15:45:00;12.6;2019;2;11;15;45;0;6;-;-;2;0
2019-02-11 16:00:00;12.6;2019;2;11;16;0;0;6;-;-;2;0
2019-02-11 16:15:00;12.6;2019;2;11;16;15;0;6;-;-;2;0
2019-02-11 16:30:00;12.6;2019;2;11;16;30;0;6;-;-;2;0
2019-02-11 16:45:00;12.6;2019;2;11;16;45;0;6;-;-;2;0
2019-02-11 17:00:00;12.6;2019;2;11;17;0;0;6;-;-;2;0
2019-02-11 17:15:00;12.5;2019;2;11;17;15;0;6;-;-;2;0
2019-02-11 17:30:00;12.5;2019;2;11;17;30;0;6;-;-;2;0
2019-02-11 17:45:00;12.5;2019;2;11;17;45;0;6;-;-;2;0
2019-02-11 18:00:00;12.5;2019;2;11;18;0;0;6;-;-;2;0
2019-02-11 18:15:00;12.5;2019;2;11;18;15;0;6;-;-;2;0
2019-02-11 18:30:00;12.5;2019;2;11;18;30;0;6;-;-;2;0
2019-02-11 18:45:00;12.5;2019;2;11;18;45;0;6;-;-;2;0
2019-02-11 19:00:00;12.5;2019;2;11;19;0;0;6;-;-;2;0
2019-02-11 19:15:00;12.5;2019;2;11;19;15;0;6;-;-;2;0
2019-02-11 19:30:00;12.4;2019;2;11;19;30;0;6;-;-;2;0
2019-02-11 19:45:00;12.4;2019;2;11;19;45;0;6;-;-;2;0
2019-02-11 20:00:00;12.4;2019;2;11;20;0;0;6;-;-;2;0
2019-02-11 20:15:00;12.5;2019;2;11;20;15;0;6;-;-;2;0
2019-02-11 20:30:00;12.5;2019;2;11;20;30;0;6;-;-;2;0
2019-02-11 20:45:00;12.4;2019;2;11;20;45;0;6;-;-;2;0
2019-02-11 21:00:00;12.4;2019;2;11;21;0;0;6;-;-;2;0
2019-02-11 21:15:00;12.3;2019;2;11;21;15;0;6;-;-;2;0
2019-02-11 21:30:00;12.3;2019;2;11;21;30;0;6;-;-;2;0
2019-02-11 21:45:00;12.3;2019;2;11;21;45;0;6;-;-;2;0
2019-02-11 22:00:00;12.2;2019;2;11;22;0;0;6;-;-;2;0
2019-02-11 22:15:00;12.2;2019;2;11;22;15;0;6;-;-;2;0
2019-02-11 22:30:00;12.2;2019;2;11;22;30;0;6;-;-;2;0
2019-02-11 22:45:00;12.2;2019;2;11;22;45;0;6;-;-;2;0
2019-02-11 23:00:00;12.2;2019;2;11;23;0;0;6;-;-;2;0
2019-02-11 23:15:00;12.2;2019;2;11;23;15;0;6;-;-;2;0
2019-02-11 23:30:00;12.2;2019;2;11;23;30;0;6;-;-;2;0
2019-02-11 23:45:00;12.2;2019;2;11;23;45;0;6;-;-;2;0
2019-02-12 00:00:00;12.3;2019;2;12;0;0;0;6;-;-;2;0
2019-02-12 00:15:00;12.3;2019;2;12;0;15;0;6;-;-;2;0
2019-02-12 00:30:00;12.3;2019;2;12;0;30;0;6;-;-;2;0
2019-02-12 00:45:00;12.3;2019;2;12;0;45;0;6;-;-;2;0
2019-02-12 01:00:00;12.3;2019;2;12;1;0;0;6;-;-;2;0
2019-02-12 01:15:00;12.3;2019;2;12;1;15;0;6;-;-;2;0
2019-02-12 01:30:00;12.3;2019;2;12;1;30;0;6;-;-;2;0
2019-02-12 01:45:00;12.3;2019;2;12;1;45;0;6;-;-;2;0
2019-02-12 02:00:00;12.2;2019;2;12;2;0;0;6;-;-;2;0
2019-02-12 02:15:00;12.2;2019;2;12;2;15;0;6;-;-;2;0
2019-02-12 02:30:00;12.2;2019;2;12;2;30;0;6;-;-;2;0
2019-02-12 02:45:00;12.2;2019;2;12;2;45;0;6;-;-;2;0
2019-02-12 03:00:00;12.3;2019;2;12;3;0;0;6;-;-;2;0
2019-02-12 03:15:00;12.3;2019;2;12;3;15;0;6;-;-;2;0
2019-02-12 03:30:00;12.3;2019;2;12;3;30;0;6;-;-;2;0
2019-02-12 03:45:00;12.3;2019;2;12;3;45;0;6;-;-;2;0
2019-02-12 04:00:00;12.2;2019;2;12;4;0;0;6;-;-;2;0
2019-02-12 04:15:00;12.2;2019;2;12;4;15;0;6;-;-;2;0
2019-02-12 04:30:00;12.2;2019;2;12;4;30;0;6;-;-;2;0
2019-02-12 04:45:00;12.2;2019;2;12;4;45;0;6;-;-;2;0
2019-02-12 05:00:00;12.2;2019;2;12;5;0;0;6;-;-;2;0
2019-02-12 05:15:00;12.2;2019;2;12;5;15;0;6;-;-;2;0
2019-02-12 05:30:00;12.2;2019;2;12;5;30;0;6;-;-;2;0
2019-02-12 05:45:00;12.2;2019;2;12;5;45;0;6;-;-;2;0
