date;value;year;month;day;hour;minute;second;week;startDate;endDate;weekOrder
2019-01-04 17:45:00;1200.3;2019;1;4;17;45;0;0;-;-;0
2019-01-04 18:00:00;1199.22;2019;1;4;18;0;0;0;-;-;0
2019-01-04 18:15:00;1199.22;2019;1;4;18;15;0;0;-;-;0
2019-01-04 18:30:00;1199.02;2019;1;4;18;30;0;0;-;-;0
2019-01-04 18:45:00;1199.53;2019;1;4;18;45;0;0;-;-;0
2019-01-04 19:00:00;1199.53;2019;1;4;19;0;0;0;-;-;0
2019-01-04 19:15:00;1199.53;2019;1;4;19;15;0;0;-;-;0
2019-01-04 19:30:00;1199.41;2019;1;4;19;30;0;0;-;-;0
2019-01-04 19:45:00;1199.41;2019;1;4;19;45;0;0;-;-;0
2019-01-04 20:00:00;1199.41;2019;1;4;20;0;0;0;-;-;0
2019-01-04 20:15:00;1199.41;2019;1;4;20;15;0;0;-;-;0
2019-01-04 20:30:00;1198.52;2019;1;4;20;30;0;0;-;-;0
2019-01-04 20:45:00;1198.52;2019;1;4;20;45;0;0;-;-;0
2019-01-04 21:00:00;1198.52;2019;1;4;21;0;0;0;-;-;0
2019-01-04 21:15:00;1198.52;2019;1;4;21;15;0;0;-;-;0
2019-01-04 21:30:00;1199.66;2019;1;4;21;30;0;0;-;-;0
2019-01-04 21:45:00;1200.32;2019;1;4;21;45;0;0;-;-;0
2019-01-04 22:00:00;1200.6;2019;1;4;22;0;0;0;-;-;0
2019-01-04 22:15:00;1199.95;2019;1;4;22;15;0;0;-;-;0
2019-01-04 22:30:00;1199.36;2019;1;4;22;30;0;0;-;-;0
2019-01-04 22:45:00;1199.36;2019;1;4;22;45;0;0;-;-;0
2019-01-04 23:00:00;1199.36;2019;1;4;23;0;0;0;-;-;0
2019-01-04 23:15:00;1199.36;2019;1;4;23;15;0;0;-;-;0
2019-01-04 23:30:00;1199.36;2019;1;4;23;30;0;0;-;-;0
2019-01-04 23:45:00;1199.36;2019;1;4;23;45;0;0;-;-;0
2019-01-05 00:00:00;1042.77;2019;1;5;0;0;0;0;-;-;0
2019-01-05 00:15:00;1042.77;2019;1;5;0;15;0;0;-;-;0
2019-01-05 00:30:00;1042.77;2019;1;5;0;30;0;0;-;-;0
2019-01-05 00:45:00;1042.77;2019;1;5;0;45;0;0;-;-;0
2019-01-05 01:00:00;1043.97;2019;1;5;1;0;0;0;-;-;0
2019-01-05 01:15:00;1043.97;2019;1;5;1;15;0;0;-;-;0
2019-01-05 01:30:00;1043.97;2019;1;5;1;30;0;0;-;-;0
2019-01-05 01:45:00;1043.97;2019;1;5;1;45;0;0;-;-;0
2019-01-05 02:00:00;1043.97;2019;1;5;2;0;0;0;-;-;0
2019-01-05 02:15:00;1043.97;2019;1;5;2;15;0;0;-;-;0
2019-01-05 02:30:00;1044.04;2019;1;5;2;30;0;0;-;-;0
2019-01-05 02:45:00;1044.04;2019;1;5;2;45;0;0;-;-;0
2019-01-05 03:00:00;1049.56;2019;1;5;3;0;0;0;-;-;0
2019-01-05 03:15:00;1049.56;2019;1;5;3;15;0;0;-;-;0
2019-01-05 03:30:00;1049.56;2019;1;5;3;30;0;0;-;-;0
2019-01-05 03:45:00;1049.56;2019;1;5;3;45;0;0;-;-;0
2019-01-05 04:00:00;1049.56;2019;1;5;4;0;0;0;-;-;0
2019-01-05 04:15:00;1049.56;2019;1;5;4;15;0;0;-;-;0
2019-01-05 04:30:00;1049.56;2019;1;5;4;30;0;0;-;-;0
2019-01-05 04:45:00;1049.56;2019;1;5;4;45;0;0;-;-;0
2019-01-05 05:00:00;1049.56;2019;1;5;5;0;0;0;-;-;0
2019-01-05 05:15:00;1049.56;2019;1;5;5;15;0;0;-;-;0
2019-01-05 05:30:00;1049.56;2019;1;5;5;30;0;0;-;-;0
2019-01-05 05:45:00;1049.56;2019;1;5;5;45;0;0;-;-;0
2019-01-05 06:00:00;1049.56;2019;1;5;6;0;0;0;-;-;0
2019-01-05 06:15:00;1049.56;2019;1;5;6;15;0;0;-;-;0
2019-01-05 06:30:00;1049.56;2019;1;5;6;30;0;0;-;-;0
2019-01-05 06:45:00;1049.56;2019;1;5;6;45;0;0;-;-;0
2019-01-05 07:00:00;1049.56;2019;1;5;7;0;0;0;-;-;0
2019-01-05 07:15:00;1049.56;2019;1;5;7;15;0;0;-;-;0
2019-01-05 07:30:00;1049.56;2019;1;5;7;30;0;0;-;-;0
2019-01-05 07:45:00;1050.76;2019;1;5;7;45;0;0;-;-;0
2019-01-05 08:00:00;1050.76;2019;1;5;8;0;0;0;-;-;0
2019-01-05 08:15:00;1050.76;2019;1;5;8;15;0;0;-;-;0
2019-01-05 08:30:00;1050.76;2019;1;5;8;30;0;0;-;-;0
2019-01-05 08:45:00;1050.76;2019;1;5;8;45;0;0;-;-;0
2019-01-05 09:00:00;1050.76;2019;1;5;9;0;0;0;-;-;0
2019-01-05 09:15:00;1051.22;2019;1;5;9;15;0;0;-;-;0
2019-01-05 09:30:00;1052.91;2019;1;5;9;30;0;0;-;-;0
2019-01-05 09:45:00;1053.62;2019;1;5;9;45;0;0;-;-;0
2019-01-05 10:00:00;1052.22;2019;1;5;10;0;0;0;-;-;0
2019-01-05 10:15:00;1052.22;2019;1;5;10;15;0;0;-;-;0
2019-01-05 10:30:00;1054.28;2019;1;5;10;30;0;0;-;-;0
2019-01-05 10:45:00;1054.41;2019;1;5;10;45;0;0;-;-;0
2019-01-05 11:00:00;1054.41;2019;1;5;11;0;0;0;-;-;0
2019-01-05 11:15:00;1054.41;2019;1;5;11;15;0;0;-;-;0
2019-01-05 11:30:00;1055.49;2019;1;5;11;30;0;0;-;-;0
2019-01-05 11:45:00;1055.49;2019;1;5;11;45;0;0;-;-;0
2019-01-05 12:00:00;1055.49;2019;1;5;12;0;0;0;-;-;0
2019-01-05 12:15:00;1055.68;2019;1;5;12;15;0;0;-;-;0
2019-01-05 12:30:00;1055.68;2019;1;5;12;30;0;0;-;-;0
2019-01-05 12:45:00;1055.68;2019;1;5;12;45;0;0;-;-;0
2019-01-05 13:00:00;1060.42;2019;1;5;13;0;0;0;-;-;0
2019-01-05 13:15:00;1059.61;2019;1;5;13;15;0;0;-;-;0
2019-01-05 13:30:00;1059.61;2019;1;5;13;30;0;0;-;-;0
2019-01-05 13:45:00;1060.67;2019;1;5;13;45;0;0;-;-;0
2019-01-05 14:00:00;1061.06;2019;1;5;14;0;0;0;-;-;0
2019-01-05 14:15:00;1060.51;2019;1;5;14;15;0;0;-;-;0
2019-01-05 14:30:00;1059.61;2019;1;5;14;30;0;0;-;-;0
2019-01-05 14:45:00;1059.61;2019;1;5;14;45;0;0;-;-;0
2019-01-05 15:00:00;1060.64;2019;1;5;15;0;0;0;-;-;0
2019-01-05 15:15:00;1062.39;2019;1;5;15;15;0;0;-;-;0
2019-01-05 15:30:00;1061.61;2019;1;5;15;30;0;0;-;-;0
2019-01-05 15:45:00;1061.61;2019;1;5;15;45;0;0;-;-;0
2019-01-05 16:00:00;1061.36;2019;1;5;16;0;0;0;-;-;0
2019-01-05 16:15:00;1061.36;2019;1;5;16;15;0;0;-;-;0
2019-01-05 16:30:00;1061.24;2019;1;5;16;30;0;0;-;-;0
2019-01-05 16:45:00;1061.24;2019;1;5;16;45;0;0;-;-;0
2019-01-05 17:00:00;1061.24;2019;1;5;17;0;0;0;-;-;0
2019-01-05 17:15:00;1061.24;2019;1;5;17;15;0;0;-;-;0
2019-01-05 17:30:00;1057.2;2019;1;5;17;30;0;0;-;-;0
2019-01-05 17:45:00;1056.39;2019;1;5;17;45;0;0;-;-;0
2019-01-05 18:00:00;1056.39;2019;1;5;18;0;0;0;-;-;0
2019-01-05 18:15:00;1056.39;2019;1;5;18;15;0;0;-;-;0
2019-01-05 18:30:00;1054.05;2019;1;5;18;30;0;0;-;-;0
2019-01-05 18:45:00;1050.62;2019;1;5;18;45;0;0;-;-;0
2019-01-05 19:00:00;1050.62;2019;1;5;19;0;0;0;-;-;0
2019-01-05 19:15:00;1050.62;2019;1;5;19;15;0;0;-;-;0
2019-01-05 19:30:00;1051.28;2019;1;5;19;30;0;0;-;-;0
2019-01-05 19:45:00;1051.65;2019;1;5;19;45;0;0;-;-;0
2019-01-05 20:00:00;1050.7;2019;1;5;20;0;0;0;-;-;0
2019-01-05 20:15:00;1050.7;2019;1;5;20;15;0;0;-;-;0
2019-01-05 20:30:00;1051.66;2019;1;5;20;30;0;0;-;-;0
2019-01-05 20:45:00;1051.66;2019;1;5;20;45;0;0;-;-;0
2019-01-05 21:00:00;1051.66;2019;1;5;21;0;0;0;-;-;0
2019-01-05 21:15:00;1052.48;2019;1;5;21;15;0;0;-;-;0
2019-01-05 21:30:00;1052.48;2019;1;5;21;30;0;0;-;-;0
2019-01-05 21:45:00;1053.21;2019;1;5;21;45;0;0;-;-;0
2019-01-05 22:00:00;1053.21;2019;1;5;22;0;0;0;-;-;0
2019-01-05 22:15:00;1053.7;2019;1;5;22;15;0;0;-;-;0
2019-01-05 22:30:00;1053.7;2019;1;5;22;30;0;0;-;-;0
2019-01-05 22:45:00;1053.78;2019;1;5;22;45;0;0;-;-;0
2019-01-05 23:00:00;1053.78;2019;1;5;23;0;0;0;-;-;0
2019-01-05 23:15:00;1053.78;2019;1;5;23;15;0;0;-;-;0
2019-01-05 23:30:00;1052.49;2019;1;5;23;30;0;0;-;-;0
2019-01-05 23:45:00;1052.49;2019;1;5;23;45;0;0;-;-;0
2019-01-06 00:00:00;1434.96;2019;1;6;0;0;0;0;-;-;0
2019-01-06 00:15:00;1436.12;2019;1;6;0;15;0;0;-;-;0
2019-01-06 00:30:00;1436.36;2019;1;6;0;30;0;0;-;-;0
2019-01-06 00:45:00;1436.69;2019;1;6;0;45;0;0;-;-;0
2019-01-06 01:00:00;1435.48;2019;1;6;1;0;0;0;-;-;0
2019-01-06 01:15:00;1437.63;2019;1;6;1;15;0;0;-;-;0
2019-01-06 01:30:00;1437.63;2019;1;6;1;30;0;0;-;-;0
2019-01-06 01:45:00;1437.79;2019;1;6;1;45;0;0;-;-;0
2019-01-06 02:00:00;1437.79;2019;1;6;2;0;0;0;-;-;0
2019-01-06 02:15:00;1437.87;2019;1;6;2;15;0;0;-;-;0
2019-01-06 02:30:00;1438.15;2019;1;6;2;30;0;0;-;-;0
2019-01-06 02:45:00;1438.15;2019;1;6;2;45;0;0;-;-;0
2019-01-06 03:00:00;1439.1;2019;1;6;3;0;0;0;-;-;0
2019-01-06 03:15:00;1439.1;2019;1;6;3;15;0;0;-;-;0
2019-01-06 03:30:00;1439.34;2019;1;6;3;30;0;0;-;-;0
2019-01-06 03:45:00;1439.34;2019;1;6;3;45;0;0;-;-;0
2019-01-06 04:00:00;1439.34;2019;1;6;4;0;0;0;-;-;0
2019-01-06 04:15:00;1439.34;2019;1;6;4;15;0;0;-;-;0
2019-01-06 04:30:00;1439.34;2019;1;6;4;30;0;0;-;-;0
2019-01-06 04:45:00;1439.16;2019;1;6;4;45;0;0;-;-;0
2019-01-06 05:00:00;1439.16;2019;1;6;5;0;0;0;-;-;0
2019-01-06 05:15:00;1439.16;2019;1;6;5;15;0;0;-;-;0
2019-01-06 05:30:00;1439.16;2019;1;6;5;30;0;0;-;-;0
2019-01-06 05:45:00;1440.35;2019;1;6;5;45;0;0;-;-;0
2019-01-06 06:00:00;1440.35;2019;1;6;6;0;0;0;-;-;0
2019-01-06 06:15:00;1440.58;2019;1;6;6;15;0;0;-;-;0
2019-01-06 06:30:00;1440.58;2019;1;6;6;30;0;0;-;-;0
2019-01-06 06:45:00;1440.58;2019;1;6;6;45;0;0;-;-;0
2019-01-06 07:00:00;1440.58;2019;1;6;7;0;0;0;-;-;0
2019-01-06 07:15:00;1441.55;2019;1;6;7;15;0;0;-;-;0
2019-01-06 07:30:00;1441.55;2019;1;6;7;30;0;0;-;-;0
2019-01-06 07:45:00;1441.55;2019;1;6;7;45;0;0;-;-;0
2019-01-06 08:00:00;1439.09;2019;1;6;8;0;0;0;-;-;0
2019-01-06 08:15:00;1438.31;2019;1;6;8;15;0;0;-;-;0
2019-01-06 08:30:00;1438.31;2019;1;6;8;30;0;0;-;-;0
2019-01-06 08:45:00;1438.31;2019;1;6;8;45;0;0;-;-;0
2019-01-06 09:00:00;1438.31;2019;1;6;9;0;0;0;-;-;0
2019-01-06 09:15:00;1438.31;2019;1;6;9;15;0;0;-;-;0
2019-01-06 09:30:00;1438.31;2019;1;6;9;30;0;0;-;-;0
2019-01-06 09:45:00;1438.31;2019;1;6;9;45;0;0;-;-;0
2019-01-06 10:00:00;1438.31;2019;1;6;10;0;0;0;-;-;0
2019-01-06 10:15:00;1436.99;2019;1;6;10;15;0;0;-;-;0
2019-01-06 10:30:00;1436.07;2019;1;6;10;30;0;0;-;-;0
2019-01-06 10:45:00;1435.14;2019;1;6;10;45;0;0;-;-;0
2019-01-06 11:00:00;1433.71;2019;1;6;11;0;0;0;-;-;0
2019-01-06 11:15:00;1433.71;2019;1;6;11;15;0;0;-;-;0
2019-01-06 11:30:00;1433.71;2019;1;6;11;30;0;0;-;-;0
2019-01-06 11:45:00;1433.71;2019;1;6;11;45;0;0;-;-;0
2019-01-06 12:00:00;1435.13;2019;1;6;12;0;0;0;-;-;0
2019-01-06 12:15:00;1435.13;2019;1;6;12;15;0;0;-;-;0
2019-01-06 12:30:00;1434.35;2019;1;6;12;30;0;0;-;-;0
2019-01-06 12:45:00;1434.35;2019;1;6;12;45;0;0;-;-;0
2019-01-06 13:00:00;1434.35;2019;1;6;13;0;0;0;-;-;0
2019-01-06 13:15:00;1431.95;2019;1;6;13;15;0;0;-;-;0
2019-01-06 13:30:00;1430.48;2019;1;6;13;30;0;0;-;-;0
2019-01-06 13:45:00;1430.48;2019;1;6;13;45;0;0;-;-;0
2019-01-06 14:00:00;1433.32;2019;1;6;14;0;0;0;-;-;0
2019-01-06 14:15:00;1433.32;2019;1;6;14;15;0;0;-;-;0
2019-01-06 14:30:00;1432.74;2019;1;6;14;30;0;0;-;-;0
2019-01-06 14:45:00;1432.74;2019;1;6;14;45;0;0;-;-;0
2019-01-06 15:00:00;1433.99;2019;1;6;15;0;0;0;-;-;0
2019-01-06 15:15:00;1433.99;2019;1;6;15;15;0;0;-;-;0
2019-01-06 15:30:00;1433.99;2019;1;6;15;30;0;0;-;-;0
2019-01-06 15:45:00;1435.33;2019;1;6;15;45;0;0;-;-;0
2019-01-06 16:00:00;1435.04;2019;1;6;16;0;0;0;-;-;0
2019-01-06 16:15:00;1435.63;2019;1;6;16;15;0;0;-;-;0
2019-01-06 16:30:00;1436.89;2019;1;6;16;30;0;0;-;-;0
2019-01-06 16:45:00;1436.89;2019;1;6;16;45;0;0;-;-;0
2019-01-06 17:00:00;1436.89;2019;1;6;17;0;0;0;-;-;0
2019-01-06 17:15:00;1435.54;2019;1;6;17;15;0;0;-;-;0
2019-01-06 17:30:00;1436.75;2019;1;6;17;30;0;0;-;-;0
2019-01-06 17:45:00;1436.75;2019;1;6;17;45;0;0;-;-;0
2019-01-06 18:00:00;1436.74;2019;1;6;18;0;0;0;-;-;0
2019-01-06 18:15:00;1436.74;2019;1;6;18;15;0;0;-;-;0
2019-01-06 18:30:00;1435.64;2019;1;6;18;30;0;0;-;-;0
2019-01-06 18:45:00;1435.25;2019;1;6;18;45;0;0;-;-;0
2019-01-06 19:00:00;1435.25;2019;1;6;19;0;0;0;-;-;0
2019-01-06 19:15:00;1436.61;2019;1;6;19;15;0;0;-;-;0
2019-01-06 19:30:00;1436.61;2019;1;6;19;30;0;0;-;-;0
2019-01-06 19:45:00;1436.46;2019;1;6;19;45;0;0;-;-;0
2019-01-06 20:00:00;1436.49;2019;1;6;20;0;0;0;-;-;0
2019-01-06 20:15:00;1434.29;2019;1;6;20;15;0;0;-;-;0
2019-01-06 20:30:00;1438.95;2019;1;6;20;30;0;0;-;-;0
2019-01-06 20:45:00;1438.88;2019;1;6;20;45;0;0;-;-;0
2019-01-06 21:00:00;1438.13;2019;1;6;21;0;0;0;-;-;0
2019-01-06 21:15:00;1438.38;2019;1;6;21;15;0;0;-;-;0
2019-01-06 21:30:00;1435.81;2019;1;6;21;30;0;0;-;-;0
2019-01-06 21:45:00;1439.76;2019;1;6;21;45;0;0;-;-;0
2019-01-06 22:00:00;1440.61;2019;1;6;22;0;0;0;-;-;0
2019-01-06 22:15:00;1440.64;2019;1;6;22;15;0;0;-;-;0
2019-01-06 22:30:00;1441.38;2019;1;6;22;30;0;0;-;-;0
2019-01-06 22:45:00;1441.38;2019;1;6;22;45;0;0;-;-;0
2019-01-06 23:00:00;1443.75;2019;1;6;23;0;0;0;-;-;0
2019-01-06 23:15:00;1443.75;2019;1;6;23;15;0;0;-;-;0
2019-01-06 23:30:00;1440.15;2019;1;6;23;30;0;0;-;-;0
2019-01-06 23:45:00;1440.15;2019;1;6;23;45;0;0;-;-;0
2019-01-07 00:00:00;1533.72;2019;1;7;0;0;0;1;2019 1 7;2019 1 13;1
2019-01-07 00:15:00;1531.48;2019;1;7;0;15;0;1;-;-;1
2019-01-07 00:30:00;1531.58;2019;1;7;0;30;0;1;-;-;1
2019-01-07 00:45:00;1531.58;2019;1;7;0;45;0;1;-;-;1
2019-01-07 01:00:00;1532.77;2019;1;7;1;0;0;1;-;-;1
2019-01-07 01:15:00;1532.77;2019;1;7;1;15;0;1;-;-;1
2019-01-07 01:30:00;1533.38;2019;1;7;1;30;0;1;-;-;1
2019-01-07 01:45:00;1534.73;2019;1;7;1;45;0;1;-;-;1
2019-01-07 02:00:00;1534.73;2019;1;7;2;0;0;1;-;-;1
2019-01-07 02:15:00;1535.79;2019;1;7;2;15;0;1;-;-;1
2019-01-07 02:30:00;1535.6;2019;1;7;2;30;0;1;-;-;1
2019-01-07 02:45:00;1536.03;2019;1;7;2;45;0;1;-;-;1
2019-01-07 03:00:00;1537.28;2019;1;7;3;0;0;1;-;-;1
2019-01-07 03:15:00;1536.62;2019;1;7;3;15;0;1;-;-;1
2019-01-07 03:30:00;1535.95;2019;1;7;3;30;0;1;-;-;1
2019-01-07 03:45:00;1535.95;2019;1;7;3;45;0;1;-;-;1
2019-01-07 04:00:00;1537.27;2019;1;7;4;0;0;1;-;-;1
2019-01-07 04:15:00;1537.61;2019;1;7;4;15;0;1;-;-;1
2019-01-07 04:30:00;1538.48;2019;1;7;4;30;0;1;-;-;1
2019-01-07 04:45:00;1538.48;2019;1;7;4;45;0;1;-;-;1
2019-01-07 05:00:00;1538.23;2019;1;7;5;0;0;1;-;-;1
2019-01-07 05:15:00;1537.88;2019;1;7;5;15;0;1;-;-;1
2019-01-07 05:30:00;1537.88;2019;1;7;5;30;0;1;-;-;1
2019-01-07 05:45:00;1538.25;2019;1;7;5;45;0;1;-;-;1
2019-01-07 06:00:00;1539.69;2019;1;7;6;0;0;1;-;-;1
2019-01-07 06:15:00;1540.25;2019;1;7;6;15;0;1;-;-;1
2019-01-07 06:30:00;1541.27;2019;1;7;6;30;0;1;-;-;1
2019-01-07 06:45:00;1541.27;2019;1;7;6;45;0;1;-;-;1
2019-01-07 07:00:00;1541.27;2019;1;7;7;0;0;1;-;-;1
2019-01-07 07:15:00;1541.27;2019;1;7;7;15;0;1;-;-;1
2019-01-07 07:30:00;1541.27;2019;1;7;7;30;0;1;-;-;1
2019-01-07 07:45:00;1541.27;2019;1;7;7;45;0;1;-;-;1
2019-01-07 08:00:00;1541.03;2019;1;7;8;0;0;1;-;-;1
2019-01-07 08:15:00;1539.77;2019;1;7;8;15;0;1;-;-;1
2019-01-07 08:30:00;1539.77;2019;1;7;8;30;0;1;-;-;1
2019-01-07 08:45:00;1540.18;2019;1;7;8;45;0;1;-;-;1
2019-01-07 09:00:00;1540.18;2019;1;7;9;0;0;1;-;-;1
2019-01-07 09:15:00;1540.18;2019;1;7;9;15;0;1;-;-;1
2019-01-07 09:30:00;1540.18;2019;1;7;9;30;0;1;-;-;1
2019-01-07 09:45:00;1540.18;2019;1;7;9;45;0;1;-;-;1
2019-01-07 10:00:00;1540.54;2019;1;7;10;0;0;1;-;-;1
2019-01-07 10:15:00;1540.54;2019;1;7;10;15;0;1;-;-;1
2019-01-07 10:30:00;1540.54;2019;1;7;10;30;0;1;-;-;1
2019-01-07 10:45:00;1537.26;2019;1;7;10;45;0;1;-;-;1
2019-01-07 11:00:00;1537.26;2019;1;7;11;0;0;1;-;-;1
2019-01-07 11:15:00;1537.26;2019;1;7;11;15;0;1;-;-;1
2019-01-07 11:30:00;1537.26;2019;1;7;11;30;0;1;-;-;1
2019-01-07 11:45:00;1539.71;2019;1;7;11;45;0;1;-;-;1
2019-01-07 12:00:00;1539.22;2019;1;7;12;0;0;1;-;-;1
2019-01-07 12:15:00;1539.22;2019;1;7;12;15;0;1;-;-;1
2019-01-07 12:30:00;1539.22;2019;1;7;12;30;0;1;-;-;1
2019-01-07 12:45:00;1538.74;2019;1;7;12;45;0;1;-;-;1
2019-01-07 13:00:00;1538.74;2019;1;7;13;0;0;1;-;-;1
2019-01-07 13:15:00;1538.74;2019;1;7;13;15;0;1;-;-;1
2019-01-07 13:30:00;1538.39;2019;1;7;13;30;0;1;-;-;1
2019-01-07 13:45:00;1537.68;2019;1;7;13;45;0;1;-;-;1
2019-01-07 14:00:00;1536.72;2019;1;7;14;0;0;1;-;-;1
2019-01-07 14:15:00;1535.57;2019;1;7;14;15;0;1;-;-;1
2019-01-07 14:30:00;1536.67;2019;1;7;14;30;0;1;-;-;1
2019-01-07 14:45:00;1536.28;2019;1;7;14;45;0;1;-;-;1
2019-01-07 15:00:00;1536.28;2019;1;7;15;0;0;1;-;-;1
2019-01-07 15:15:00;1535.94;2019;1;7;15;15;0;1;-;-;1
2019-01-07 15:30:00;1536.74;2019;1;7;15;30;0;1;-;-;1
2019-01-07 15:45:00;1537.34;2019;1;7;15;45;0;1;-;-;1
2019-01-07 16:00:00;1537.13;2019;1;7;16;0;0;1;-;-;1
2019-01-07 16:15:00;1537.13;2019;1;7;16;15;0;1;-;-;1
2019-01-07 16:30:00;1537.05;2019;1;7;16;30;0;1;-;-;1
2019-01-07 16:45:00;1536.19;2019;1;7;16;45;0;1;-;-;1
2019-01-07 17:00:00;1536.19;2019;1;7;17;0;0;1;-;-;1
2019-01-07 17:15:00;1535.22;2019;1;7;17;15;0;1;-;-;1
2019-01-07 17:30:00;1535.22;2019;1;7;17;30;0;1;-;-;1
2019-01-07 17:45:00;1535.22;2019;1;7;17;45;0;1;-;-;1
2019-01-07 18:00:00;1535.22;2019;1;7;18;0;0;1;-;-;1
2019-01-07 18:15:00;1534.74;2019;1;7;18;15;0;1;-;-;1
2019-01-07 18:30:00;1534.41;2019;1;7;18;30;0;1;-;-;1
2019-01-07 18:45:00;1535.24;2019;1;7;18;45;0;1;-;-;1
2019-01-07 19:00:00;1532.93;2019;1;7;19;0;0;1;-;-;1
2019-01-07 19:15:00;1532.93;2019;1;7;19;15;0;1;-;-;1
2019-01-07 19:30:00;1531.11;2019;1;7;19;30;0;1;-;-;1
2019-01-07 19:45:00;1529.85;2019;1;7;19;45;0;1;-;-;1
2019-01-07 20:00:00;1529.85;2019;1;7;20;0;0;1;-;-;1
2019-01-07 20:15:00;1530.45;2019;1;7;20;15;0;1;-;-;1
2019-01-07 20:30:00;1530.45;2019;1;7;20;30;0;1;-;-;1
2019-01-07 20:45:00;1530.45;2019;1;7;20;45;0;1;-;-;1
2019-01-07 21:00:00;1530.45;2019;1;7;21;0;0;1;-;-;1
2019-01-07 21:15:00;1528.75;2019;1;7;21;15;0;1;-;-;1
2019-01-07 21:30:00;1528.75;2019;1;7;21;30;0;1;-;-;1
2019-01-07 21:45:00;1529.79;2019;1;7;21;45;0;1;-;-;1
2019-01-07 22:00:00;1529.79;2019;1;7;22;0;0;1;-;-;1
2019-01-07 22:15:00;1530.17;2019;1;7;22;15;0;1;-;-;1
2019-01-07 22:30:00;1527.11;2019;1;7;22;30;0;1;-;-;1
2019-01-07 22:45:00;1527.11;2019;1;7;22;45;0;1;-;-;1
2019-01-07 23:00:00;1527.11;2019;1;7;23;0;0;1;-;-;1
2019-01-07 23:15:00;1527.98;2019;1;7;23;15;0;1;-;-;1
2019-01-07 23:30:00;1527.98;2019;1;7;23;30;0;1;-;-;1
2019-01-07 23:45:00;1527.98;2019;1;7;23;45;0;1;-;-;1
2019-01-08 00:00:00;1544.58;2019;1;8;0;0;0;1;-;-;1
2019-01-08 00:15:00;1545.6;2019;1;8;0;15;0;1;-;-;1
2019-01-08 00:30:00;1546.59;2019;1;8;0;30;0;1;-;-;1
2019-01-08 00:45:00;1546.59;2019;1;8;0;45;0;1;-;-;1
2019-01-08 01:00:00;1546.59;2019;1;8;1;0;0;1;-;-;1
2019-01-08 01:15:00;1547.45;2019;1;8;1;15;0;1;-;-;1
2019-01-08 01:30:00;1547.45;2019;1;8;1;30;0;1;-;-;1
2019-01-08 01:45:00;1547.59;2019;1;8;1;45;0;1;-;-;1
2019-01-08 02:00:00;1547.59;2019;1;8;2;0;0;1;-;-;1
2019-01-08 02:15:00;1547.4;2019;1;8;2;15;0;1;-;-;1
2019-01-08 02:30:00;1546.9;2019;1;8;2;30;0;1;-;-;1
2019-01-08 02:45:00;1546.78;2019;1;8;2;45;0;1;-;-;1
2019-01-08 03:00:00;1547.85;2019;1;8;3;0;0;1;-;-;1
2019-01-08 03:15:00;1547.85;2019;1;8;3;15;0;1;-;-;1
2019-01-08 03:30:00;1547.85;2019;1;8;3;30;0;1;-;-;1
2019-01-08 03:45:00;1547.85;2019;1;8;3;45;0;1;-;-;1
2019-01-08 04:00:00;1547.85;2019;1;8;4;0;0;1;-;-;1
2019-01-08 04:15:00;1547.89;2019;1;8;4;15;0;1;-;-;1
2019-01-08 04:30:00;1547.89;2019;1;8;4;30;0;1;-;-;1
2019-01-08 04:45:00;1547.89;2019;1;8;4;45;0;1;-;-;1
2019-01-08 05:00:00;1547.89;2019;1;8;5;0;0;1;-;-;1
2019-01-08 05:15:00;1546.88;2019;1;8;5;15;0;1;-;-;1
2019-01-08 05:30:00;1546.75;2019;1;8;5;30;0;1;-;-;1
2019-01-08 05:45:00;1546.75;2019;1;8;5;45;0;1;-;-;1
2019-01-08 06:00:00;1547.77;2019;1;8;6;0;0;1;-;-;1
2019-01-08 06:15:00;1547.77;2019;1;8;6;15;0;1;-;-;1
2019-01-08 06:30:00;1547.77;2019;1;8;6;30;0;1;-;-;1
2019-01-08 06:45:00;1547.77;2019;1;8;6;45;0;1;-;-;1
2019-01-08 07:00:00;1547.77;2019;1;8;7;0;0;1;-;-;1
2019-01-08 07:15:00;1548.77;2019;1;8;7;15;0;1;-;-;1
2019-01-08 07:30:00;1548.77;2019;1;8;7;30;0;1;-;-;1
2019-01-08 07:45:00;1547.46;2019;1;8;7;45;0;1;-;-;1
2019-01-08 08:00:00;1546.46;2019;1;8;8;0;0;1;-;-;1
2019-01-08 08:15:00;1546.48;2019;1;8;8;15;0;1;-;-;1
2019-01-08 08:30:00;1546.48;2019;1;8;8;30;0;1;-;-;1
2019-01-08 08:45:00;1546.48;2019;1;8;8;45;0;1;-;-;1
2019-01-08 09:00:00;1545.56;2019;1;8;9;0;0;1;-;-;1
2019-01-08 09:15:00;1543.46;2019;1;8;9;15;0;1;-;-;1
2019-01-08 09:30:00;1544.55;2019;1;8;9;30;0;1;-;-;1
2019-01-08 09:45:00;1544.55;2019;1;8;9;45;0;1;-;-;1
2019-01-08 10:00:00;1545.92;2019;1;8;10;0;0;1;-;-;1
2019-01-08 10:15:00;1544.78;2019;1;8;10;15;0;1;-;-;1
2019-01-08 10:30:00;1544.25;2019;1;8;10;30;0;1;-;-;1
2019-01-08 10:45:00;1544.25;2019;1;8;10;45;0;1;-;-;1
